ExperimentName	Subject	Session	Clock.Information	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	11	0	0	11	1	11	Sounds	0		0		0	0	PracticeWAV	180807	1526	.	.	.	.	blue.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	12	1	1	12	1	12	Sounds	0		184284	t	17465	201749	PracticeWAV	182393	1884	.	.	.	.	shirt.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	13	0	0	13	1	13	Sounds	0		184284	t	17465	201749	PracticeWAV	201766	16714	.	.	.	.	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	14	0	0	14	1	14	Sounds	0		184284	t	17465	201749	PracticeWAV	218494	992	.	.	.	.	man.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	15	0	0	15	1	15	Sounds	0		184284	t	17465	201749	PracticeWAV	219520	1497	.	.	.	.	who.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	16	0	0	16	1	16	Sounds	0		184284	t	17465	201749	PracticeWAV	221026	1431	.	.	.	.	adored.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	17	0	0	17	1	17	Sounds	0		184284	t	17465	201749	PracticeWAV	222468	1310	.	.	.	.	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	18	0	0	18	1	18	Sounds	0		184284	t	17465	201749	PracticeWAV	223846	1451	.	.	.	.	woman.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	19	0	0	19	1	19	Sounds	0		184284	t	17465	201749	PracticeWAV	225304	1541	.	.	.	.	was.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	20	0	0	20	1	20	Sounds	0		184284	t	17465	201749	PracticeWAV	226858	1704	.	.	.	.	late.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	21	0	0	21	1	21	Sounds	0		184284	t	17465	201749	PracticeWAV	228573	1609	.	.	.	.	for.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	22	0	0	22	1	22	Sounds	0		184284	t	17465	201749	PracticeWAV	230191	1514	.	.	.	.	a.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	23	0	0	23	1	23	Sounds	0		184284	t	17465	201749	PracticeWAV	231713	1275	.	.	.	.	big.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	24	1	1 	24	1	24	Sounds	0		234405	t	9386	243791	PracticeWAV	232995	1405	.	.	.	.	meeting.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	25	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	257912	1562	1	1	1	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	26	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	259482	1733	2	1	2	SubjectObject	prince.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	27	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	261228	1448	3	1	3	SubjectObject	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	28	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	262687	1544	4	1	4	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	29	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	264241	1485	5	1	5	SubjectObject	king.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	30	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	265763	1380	6	1	6	SubjectObject	taught.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	31	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	267157	1739	7	1	7	SubjectObject	rode.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	32	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	268904	1402	8	1	8	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	33	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	270314	1526	9	1	9	SubjectObject	car.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	34	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	271948	1545	10	1	10	SubjectObject	to.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	35	0	0	.	.	.	Sounds	0		234405	t	9386	243791	Task	273502	1772	11	1	11	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	36	5	1	.	.	.	Sounds	0		276883	f	7254	284137	Task	275281	1590	12	1	12	SubjectObject	palace.wav@
