ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	30	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	96193	980	6	1	6	SubjectObject	taught.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	31	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	97215	998	7	1	7	SubjectObject	rode.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	32	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	98217	1324	8	1	8	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	33	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	99593	1020	9	1	9	SubjectObject	car.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	34	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	100678	671	10	1	10	SubjectObject	to.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	35	0	0	.	.	.	Sounds	0		78274	t	6387	84661	Task	101363	690	11	1	11	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	36	5	1	.	.	.	Sounds	0		102817	f	5700	108517	Task	102126	679	12	1	12	SubjectObject	palace.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	37	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	108521	1372	13	1	13	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	38	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	109950	935	14	1	14	SubjectObject	president.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	39	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	110899	866	15	1	15	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	40	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	111778	883	16	1	16	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	41	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	112697	908	17	1	17	SubjectObject	cashier.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	42	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	113666	931	18	1	18	SubjectObject	splashed.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	43	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	114670	775	19	1	19	SubjectObject	loved.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	44	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	115459	850	20	1	20	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	45	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	116338	643	21	1	21	SubjectObject	flowers.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	46	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	117031	734	22	1	22	SubjectObject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	47	0	0	.	.	.	Sounds	0		102817	f	5700	108517	Task	117779	818	23	1	23	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	48	5	1	.	.	.	Sounds	0		119344	t	10325	129669	Task	118627	706	24	1	24	SubjectObject	pictures.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	49	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	129673	1132	25	1	25	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	50	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	130844	729	26	1	26	SubjectSubject	monkey.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	51	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	131587	818	27	1	27	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	52	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	132443	1012	28	1	28	SubjectSubject	followed.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	53	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	133459	962	29	1	29	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	54	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	134485	1011	30	1	30	SubjectSubject	frog.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	55	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	135525	864	31	1	31	SubjectSubject	left.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	56	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	136401	1028	32	1	32	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	57	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	137482	795	33	1	33	SubjectSubject	tree.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	58	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	138289	708	34	1	34	SubjectSubject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	59	0	0	.	.	.	Sounds	0		119344	t	10325	129669	Task	139011	801	35	1	35	SubjectSubject	a.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	60	5	1	.	.	.	Sounds	0		140576	f	10948	151524	Task	139835	730	36	1	36	SubjectSubject	hurry.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	61	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	151528	924	37	1	37	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	62	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	152501	783	38	1	38	SubjectSubject	dancer.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	63	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	153297	803	39	1	39	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	64	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	154157	775	40	1	40	SubjectSubject	shoved.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	65	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	154945	899	41	1	41	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	66	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	155907	897	42	1	42	SubjectSubject	baker.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	67	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	156879	853	43	1	43	SubjectSubject	painted.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	68	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	157745	995	44	1	44	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	69	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	158775	845	45	1	45	SubjectSubject	sign.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	70	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	159645	903	46	1	46	SubjectSubject	before.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	71	0	0	.	.	.	Sounds	0		140576	f	10948	151524	Task	160562	1011	47	1	47	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	72	1	1	.	.	.	Sounds	0		162518	t	11598	174116	Task	161598	918	48	1	48	SubjectSubject	show.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	73	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	174120	1388	49	1	49	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	74	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	175565	1063	50	1	50	SubjectSubject	bear.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	75	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	176632	780	51	1	51	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	76	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	177452	856	52	1	52	SubjectSubject	scared.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	77	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	178320	916	53	1	53	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	78	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	179281	867	54	1	54	SubjectSubject	lion.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	79	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	180216	812	55	1	55	SubjectSubject	climbed.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	80	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	181042	834	56	1	56	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	81	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	181915	729	57	1	57	SubjectSubject	mountain.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	82	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	182658	914	58	1	58	SubjectSubject	to.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	83	0	0	.	.	.	Sounds	0		162518	t	11598	174116	Task	183585	851	59	1	59	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	84	1	1	.	.	.	Sounds	0		185215	f	7653	192868	Task	184466	738	60	1	60	SubjectSubject	top.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	85	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	192871	1165	61	1	61	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	86	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	194059	1017	62	1	62	SubjectObject	waiter.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	87	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	195079	1037	63	1	63	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	88	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	196129	915	64	1	64	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	89	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	197093	846	65	1	65	SubjectObject	manager.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	90	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	197977	1050	66	1	66	SubjectObject	blamed.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	91	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	199054	901	67	1	67	SubjectObject	carried.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	92	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	199970	1042	68	1	68	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	93	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	201081	922	69	1	69	SubjectObject	suitcase.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	94	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	202048	963	70	1	70	SubjectObject	up.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	95	0	0	.	.	.	Sounds	0		185215	f	7653	192868	Task	203015	956	71	1	71	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	96	5	1	.	.	.	Sounds	0		205023	t	5300	210323	Task	204042	969	72	1	72	SubjectObject	stairs.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	97	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	210327	1388	73	1	73	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	98	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	211735	1020	74	1	74	SubjectObject	turkey.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	99	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	212759	1004	75	1	75	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	100	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	213777	1090	76	1	76	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	101	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	214914	1041	77	1	77	SubjectObject	snake.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	102	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	215959	972	78	1	78	SubjectObject	scared.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	103	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	216961	1202	79	1	79	SubjectObject	drank.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	104	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	218167	1132	80	1	80	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	105	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	219348	975	81	1	81	SubjectObject	water.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	106	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	220351	932	82	1	82	SubjectObject	from.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	107	0	0	.	.	.	Sounds	0		205023	t	5300	210323	Task	221287	924	83	1	83	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	108	1	1	.	.	.	Sounds	0		223166	t	5301	228467	Task	222273	882	84	1	84	SubjectObject	bucket.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	109	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	228471	1148	85	1	85	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	110	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	229647	916	86	1	86	SubjectSubject	horse.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	111	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	230576	819	87	1	87	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	112	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	231425	818	88	1	88	SubjectSubject	kicked.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	113	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	232256	883	89	1	89	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	114	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	233190	781	90	1	90	SubjectSubject	cow.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	115	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	234010	905	91	1	91	SubjectSubject	broke.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	116	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	234929	914	92	1	92	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	117	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	235881	858	93	1	93	SubjectSubject	gate.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	118	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	236752	1635	94	1	94	SubjectSubject	to.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	119	0	0	.	.	.	Sounds	0		223166	t	5301	228467	Task	238391	1100	95	1	95	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	120	5	1	.	.	.	Sounds	0		240398	t	4277	244675	Task	239510	877	96	1	96	SubjectSubject	fence.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	121	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	244679	1916	97	1	97	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	122	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	246617	922	98	1	98	SubjectObject	child.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	123	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	247552	755	99	1	99	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	124	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	248319	804	100	1	100	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	125	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	249188	831	101	1	101	SubjectObject	artist.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	126	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	250056	1067	102	1	102	SubjectObject	drew.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	127	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	251126	1101	103	1	103	SubjectObject	broke.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	128	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	252240	803	104	1	104	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	129	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	253081	826	105	1	105	SubjectObject	chair.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	130	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	253920	675	106	1	106	SubjectObject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	131	0	0	.	.	.	Sounds	0		240398	t	4277	244675	Task	254607	852	107	1	107	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	132	5	1	.	.	.	Sounds	0		256221	f	5541	261762	Task	255501	710	108	1	108	SubjectObject	office.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	133	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	261766	1772	109	1	109	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	134	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	263570	992	110	1	110	SubjectSubject	author.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	135	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	264566	1004	111	1	111	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	136	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	265615	1203	112	1	112	SubjectSubject	disliked.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	137	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	266833	1441	113	1	113	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	138	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	268309	1085	114	1	114	SubjectSubject	police.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	139	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	269451	1143	115	1	115	SubjectSubject	refused.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	140	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	270608	930	116	1	116	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	141	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	271577	889	117	1	117	SubjectSubject	award.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	142	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	272480	978	118	1	118	SubjectSubject	for.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	143	0	0	.	.	.	Sounds	0		256221	f	5541	261762	Task	273485	917	119	1	119	SubjectSubject	his.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	144	5	1	.	.	.	Sounds	0		275449	t	5225	280674	Task	274436	1011	120	1	120	SubjectSubject	action.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	145	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	280678	2764	121	1	121	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	146	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	283469	1253	122	1	122	SubjectSubject	goat.wav@
